116.3380363,39.7550338
116.3380318,39.7552166
116.3380274,39.7553994
116.3380229,39.7555822
116.3380185,39.7557649
116.338014,39.7559477
116.3380096,39.7561305
116.3380051,39.7563133
116.3379631,39.7564878
116.3379212,39.7566623
116.3378792,39.7568369
116.3378372,39.7570114
116.3377953,39.7571859
116.3377533,39.7573605
116.3377113,39.757535
116.3376694,39.7577095
116.3376274,39.757884
116.3375854,39.7580586
116.3375435,39.7582331
116.3375015,39.7584076
116.3374754,39.7585888
116.3374494,39.75877
116.3374233,39.7589512
116.3373972,39.7591324
116.3373712,39.7593136
116.3373451,39.7594948
116.337319,39.759676
116.337293,39.7598572
116.3372669,39.7600384
116.3372408,39.7602196
116.3372148,39.7604008
116.3371887,39.760582
116.3371633,39.7606815
116.3371378,39.760781
116.3371124,39.7608805
116.337087,39.76098
116.3370615,39.7610795
116.3370361,39.761179
116.3370107,39.7612785
116.3369852,39.761378
116.3369598,39.7614775
116.3369344,39.761577
116.3369089,39.7616765
116.3368835,39.761776
116.3368801,39.7618675
116.3368767,39.7619591
116.3368733,39.7620506
116.3368699,39.7621422
116.3368666,39.7622337
116.3368632,39.7623253
116.3368598,39.7624168
116.3368564,39.7625084
116.336853,39.7625999
116.3368352,39.7627322
116.3368174,39.7628644
116.3367996,39.7629967
116.1055222,40.0065651
116.6022034,39.9113121
116.3632584,40.000515
116.3632827,40.0005403
116.3633069,40.0005656
116.3633312,40.000591
116.3633555,40.0006163
116.3633798,40.0006416
116.363404,40.0006669
116.3634283,40.0006922
116.3634526,40.0007175
116.3634769,40.0007429
116.3635011,40.0007682
116.3635254,40.0007935
116.3634583,40.0008892
116.3633911,40.000985
116.363324,40.0010807
116.3632568,40.0011765
116.3631897,40.0012722
116.3631226,40.0013679
116.3630554,40.0014637
116.3629883,40.0015594
116.3629211,40.0016552
116.362854,40.0017509
116.3627777,40.0018539
116.3627042,40.0019607
116.3626307,40.0020675
116.3625571,40.0021744
116.3624836,40.0022812
116.3624101,40.002388
116.3623366,40.0024948
116.3622631,40.0026016
116.3621896,40.0027084
116.362116,40.0028153
116.3620425,40.0029221
116.361969,40.0030289
116.3619087,40.0031125
116.3618483,40.003196
116.361788,40.0032796
116.3617276,40.0033632
116.3616673,40.0034468
116.3616069,40.0035303
116.3615466,40.0036139
116.3614862,40.0036975
116.3614259,40.0037811
116.3613655,40.0038646
116.3613052,40.0039482
116.3613454,40.0039832
116.3613857,40.0040183
116.3614259,40.0040533
116.3614661,40.0040883
116.3615063,40.0041233
116.3615466,40.0041584
116.3615868,40.0041934
116.361627,40.0042284
116.3616672,40.0042634
116.3617075,40.0042985
116.3617477,40.0043335
116.3618504,40.0043706
116.361953,40.0044077
116.3620557,40.0044448
116.3621583,40.0044819
116.362261,40.004519
116.3623636,40.0045562
116.3624663,40.0045933
116.3625689,40.0046304
116.3626716,40.0046675
116.3627742,40.0047046
116.3628769,40.0047417
116.5219498,40.0304985
116.3621292,39.8717995
116.250145,39.9279938
116.3080826,40.1504822
116.1503906,39.8333931
116.3715973,39.9671707
116.1992035,39.993145
116.3491287,39.5255165
116.366127,39.9669189
116.3660851,39.9668903
116.3660431,39.9668617
116.3660444,39.9668579
116.3660456,39.9668541
116.3660469,39.9668503
116.3660482,39.9668464
116.3660494,39.9668426
116.3660507,39.9668388
116.0557785,39.9666023
116.3983002,39.868042
116.2925339,40.0488396
116.5447998,39.6940041
116.3280716,39.9929962
116.3110046,39.9516487
116.3109894,39.95158
116.3109818,39.9514954
116.3109741,39.9514109
116.3109665,39.9513263
116.3109589,39.9512418
116.3109512,39.9511572
116.3109436,39.9510727
116.310936,39.9509881
116.3109283,39.9509035
116.3109207,39.950819
116.3109131,39.9507344
116.3109054,39.9506499
116.3108978,39.9505653
116.3108463,39.9505408
116.3107948,39.9505164
116.3107433,39.9504919
116.3106918,39.9504674
116.3106403,39.9504429
116.3105888,39.9504185
116.3105373,39.950394
116.3104858,39.9503695
116.3104343,39.950345
116.3103828,39.9503206
116.3103313,39.9502961
116.3102798,39.9502716
116.3101641,39.9502582
116.3100484,39.9502449
116.3099327,39.9502315
116.309817,39.9502182
116.3097013,39.9502048
116.3095856,39.9501915
116.3094698,39.9501781
116.3093541,39.9501648
116.3092384,39.9501514
116.3091227,39.9501381
116.309007,39.9501248
116.3088913,39.9501114
116.308787,39.9501009
116.3086828,39.9500904
116.3085785,39.9500799
116.3084742,39.9500694
116.30837,39.9500589
116.3082657,39.9500484
116.3081614,39.950038
116.3080572,39.9500275
116.3079529,39.950017
116.3078486,39.9500065
116.3077444,39.949996
116.3076401,39.9499855
116.3075368,39.949981
116.3074334,39.9499765
116.3073301,39.949972
116.3072267,39.9499675
116.3071234,39.949963
116.30702,39.9499584
116.3069167,39.9499539
116.3068133,39.9499494
116.30671,39.9499449
116.3066066,39.9499404
116.3065033,39.9499359
116.3064041,39.9499245
116.5445023,39.6872139
116.6778336,40.0606804
116.3518143,39.7901115
116.7140274,40.2854156
116.2188187,39.7305984
116.3742142,39.8614349
116.2868347,39.8315277
116.2641296,39.8644867
116.5112686,39.6826706
116.7177505,40.1966858
116.2214661,39.8995209
116.4051514,39.9958687
116.4859848,39.9626312
116.1929321,39.9461365
116.4322357,40.0625572
116.4456482,39.9553719
116.3490295,39.8947716
116.1945038,39.8197289
116.3083267,39.9309006
116.2782211,39.9212074
115.9936829,39.6998062
116.1639481,39.925869
116.3481216,39.8802605
116.2281647,39.8845673
116.8566132,40.3786926
116.5337372,39.6593437
116.3428497,39.7209129
116.218277,39.9074974
115.9817505,39.6427803
116.100235,39.7658386
116.3512497,40.0066185
116.3786163,39.9965096
115.7935028,39.526432
116.041626,39.7568779
116.3755493,40.0688362
116.2977982,39.8550529
116.32267,39.7548714
115.8972168,39.6307526
116.3371811,40.0811882
116.1742325,39.9332428
116.3368683,39.959816
116.0087967,39.7776489
116.08815,39.94841
116.2453003,39.8348351
116.5184631,40.2394562
116.2932816,39.8829918
116.4300308,39.8161545
116.088768,39.9379387
116.4152832,39.8593712
116.0607681,39.6208496
116.0607639,39.6208465
116.0607596,39.6208434
116.0607554,39.6208403
116.0607512,39.6208372
116.0607469,39.6208341
116.0607427,39.620831
116.0607384,39.6208278
116.0607342,39.6208247
116.06073,39.6208216
116.0607257,39.6208185
116.0607215,39.6208154
116.0607173,39.6208123
116.060713,39.6208092
116.0607088,39.6208061
116.0607045,39.620803
116.0607003,39.6207999
116.0606961,39.6207968
116.0606918,39.6207937
116.0606876,39.6207906
116.0606834,39.6207875
116.0606791,39.6207843
116.0606749,39.6207812
116.0606706,39.6207781
116.0606664,39.620775
116.0606622,39.6207719
116.0606579,39.6207688
116.0606537,39.6207657
116.2730179,39.8722343
116.2730112,39.8722323
116.2730044,39.8722302
116.2729977,39.8722282
116.2729909,39.8722262
116.2729842,39.8722241
116.2729775,39.8722221
116.2729707,39.8722201
116.272964,39.872218
116.2729572,39.872216
116.2729505,39.872214
116.2729438,39.8722119
116.272937,39.8722099
116.2729303,39.8722079
116.2729235,39.8722058
116.2729168,39.8722038
116.2729101,39.8722018
116.2729033,39.8721997
116.2728966,39.8721977
116.2728898,39.8721957
116.2728831,39.8721936
116.2728764,39.8721916
116.2728696,39.8721896
116.2728629,39.8721875
116.2728561,39.8721855
116.2728494,39.8721835
116.2728427,39.8721814
116.2728359,39.8721794
116.2728292,39.8721774
116.2728224,39.8721753
116.2728157,39.8721733
116.272809,39.8721713
116.2728022,39.8721692
116.2727955,39.8721672
116.2727887,39.8721652
116.272782,39.8721631
116.2727753,39.8721611
116.2727685,39.8721591
116.2727618,39.872157
116.272755,39.872155
116.2727483,39.872153
116.2727416,39.8721509
116.2727348,39.8721489
116.2727281,39.8721469
116.2727213,39.8721448
116.2727146,39.8721428
116.2727079,39.8721408
116.2727011,39.8721387
116.2726944,39.8721367
116.2726876,39.8721347
116.2726809,39.8721326
116.2726742,39.8721306
116.2726674,39.8721286
116.2726607,39.8721265
116.2726539,39.8721245
116.2726472,39.8721225
116.2726405,39.8721204
116.2726337,39.8721184
116.272627,39.8721164
116.2726202,39.8721143
116.2726135,39.8721123
116.8240356,40.3757706
116.6307983,40.3217926
116.3097763,39.8860397
116.4085007,39.8479691
116.3407516,39.7379379
116.4898834,39.9615974
116.8260345,39.7905617
116.0340805,39.768589
116.3747864,39.926075
116.374787,39.9260732
116.3747876,39.9260715
116.3747882,39.9260697
116.3747887,39.926068
116.3747893,39.9260662
116.3747899,39.9260644
116.3747905,39.9260627
116.3747911,39.9260609
116.3747917,39.9260591
116.3747922,39.9260574
116.3747928,39.9260556
116.3747934,39.9260539
116.374794,39.9260521
116.3747946,39.9260503
116.3747952,39.9260486
116.3747958,39.9260468
116.3747963,39.9260451
116.3747969,39.9260433
116.3747975,39.9260415
116.3747981,39.9260398
116.3747987,39.926038
116.3747993,39.9260362
116.3747998,39.9260345
116.3748004,39.9260327
116.374801,39.926031
116.3748016,39.9260292
115.9536362,39.7184677
116.4209137,40.1018219
116.4529037,39.8583183
115.9580688,39.6459503
116.1880035,40.1713181
116.5705643,40.286602
115.9487839,39.6744118
116.0868835,39.8437767
116.2947311,39.8839951
116.2185669,39.9097633
116.0147476,39.6481857
116.5097504,40.0105705
116.9284821,40.4273033
116.3646851,39.8732185
116.3559494,40.0323257
116.215683,39.8501778
116.5013809,39.9227448
116.5359344,39.9260101
116.3312988,39.8830566
116.3240662,39.7252502
117.1449661,40.3464622
116.3197479,40.0260544
115.805687,39.5329399
116.2749863,39.8597107
116.2749843,39.8597117
116.2749823,39.8597127
116.2749804,39.8597137
116.2749784,39.8597147
116.2749764,39.8597156
116.2749744,39.8597166
116.2749725,39.8597176
116.2749705,39.8597186
116.2749685,39.8597196
116.2749665,39.8597206
116.2749645,39.8597216
116.2749626,39.8597226
116.2749606,39.8597236
116.2749586,39.8597245
116.2749566,39.8597255
116.2749547,39.8597265
116.2749527,39.8597275
116.2749507,39.8597285
116.2749487,39.8597295
116.2749467,39.8597305
116.2749448,39.8597315
116.2749428,39.8597325
116.2749408,39.8597334
116.2749388,39.8597344
116.2749369,39.8597354
116.2749349,39.8597364
116.2749329,39.8597374
116.8151169,40.3676414
116.1258698,39.7318878
116.750946,39.7538528
116.3747025,39.9738464
116.2777176,39.857048
116.1215057,39.6820831
116.378334,39.9965096
116.1991196,39.946434
116.6028671,39.9215889
116.457016,39.7253418
116.0941162,39.8861656
116.4154816,39.8234978
116.3517532,40.08321
116.3191299,39.7509346
116.2424469,39.8481331
116.3414536,39.9126358
116.6551132,40.2159195
116.0367203,39.7712784
116.3288269,39.9217453
116.3288269,39.9217453
116.3288269,39.9217453
116.3288269,39.9217453
116.3288269,39.9217453
116.3288269,39.9217453
116.3288269,39.9217453
116.3286794,39.9217536
116.3285319,39.9217618
116.3283844,39.9217701
116.3282369,39.9217784
116.3280894,39.9217866
116.3279419,39.9217949
116.3278109,39.9218019
116.32768,39.9218089
116.327549,39.9218159
116.327418,39.9218229
116.327287,39.9218299
116.327156,39.9218369
116.3270251,39.9218438
116.3268941,39.9218508
116.3267631,39.9218578
116.3266321,39.9218648
116.3265012,39.9218718
116.3263702,39.9218788
116.1563416,39.9289894
116.1154327,40.1258736
116.0471191,39.7612877
116.3522415,39.8880196
116.3519974,39.8880234
116.6049118,39.7063332
116.2038651,39.8865852
116.2745285,39.922802
116.205307,39.8057709
116.7571487,39.8780212
116.3850174,39.9470367
116.3632813,40.0334282
116.7833328,40.2479286
116.1039505,39.9269028
116.1886368,39.9318848
116.0819168,39.9994583
116.4117813,40.0206528
116.5025711,40.265667
116.1010361,39.9557419
116.49823,39.9166107
116.3688507,40.0800629
116.4197998,39.8930588
116.111763,39.6438179
116.4095535,39.9662399
116.2335129,39.6703758
116.4019318,40.1245079
115.9198532,39.6404076
116.2351837,39.9165421
116.1555481,39.7396317
116.6782684,40.0614204
116.3971481,39.8594017
116.0923691,39.9132881
116.2838669,40.086174
116.6784363,40.0613174
116.5036697,40.0111351
116.2392197,39.8561096
116.4204636,39.6869431
116.4515686,39.7146492
116.6463547,40.2480698
116.4969177,40.0101318
116.5257645,39.9801407
116.4197006,39.8749084
116.3744736,39.9706383
116.1790314,39.7923012
116.4243698,39.8612404
116.1795807,40.1604118
116.3287354,39.8874893
116.1239777,40.0510139
116.1526184,39.9311752
116.3691483,39.8787308
116.3498306,39.9402084
116.4251862,40.0760689
116.1545639,39.9308052
116.0409622,39.8093376
116.2732849,39.8320503
116.1387024,39.9257317
116.0270309,39.5767784
116.3733444,39.9521866
116.3733438,39.9523007
116.3733431,39.9524148
116.3733425,39.952529
116.3733419,39.9526431
116.3733412,39.9527572
116.3733406,39.9528713
116.37334,39.9529855
116.3733393,39.9530996
116.3733387,39.9532137
116.3733381,39.9533279
116.3733374,39.953442
116.3733368,39.9535561
116.3733336,39.9536772
116.3733304,39.9537983
116.3733273,39.9539195
116.3733241,39.9540406
116.3733209,39.9541617
116.3733177,39.9542828
116.3733145,39.9544039
116.3733113,39.954525
116.3733081,39.9546462
116.373305,39.9547673
116.3733018,39.9548884
116.3732986,39.9550095
116.3733005,39.9551287
116.3733024,39.9552479
116.3733044,39.9553671
116.3733063,39.9554863
116.3733072,39.9555926
116.3733082,39.955699
116.3733091,39.9558053
116.3733101,39.9559116
116.373311,39.956018
116.373312,39.9561243
116.3733129,39.9562307
116.3733139,39.956337
116.3733133,39.9564381
116.3733126,39.9565392
116.373312,39.9566402
116.3733114,39.9567413
116.3733107,39.9568424
116.3733101,39.9569435
116.3733095,39.9570446
116.3733088,39.9571457
116.3733082,39.9572467
116.3733076,39.9573478
116.3733069,39.9574489
116.3733063,39.95755
116.3733165,39.95766
116.3733266,39.95777
116.3733368,39.95788
116.373347,39.95799
116.3733571,39.9581
116.3733673,39.9582099
116.3733775,39.9583199
116.3733876,39.9584299
116.3733978,39.9585399
116.373408,39.9586499
116.3734181,39.9587599
116.3734283,39.9588699
116.3107681,39.8859482
116.421669,39.90345
116.4744949,39.7952042
116.0561142,39.9673271
116.3742828,39.9707565
116.1383362,39.737114
116.3747482,39.8370819
116.2154007,39.8761101
116.1094971,39.9326134
116.4775162,39.6790314
116.0972519,39.838459
116.3754196,39.9510231
116.2071686,39.8068466
116.291214,39.8778725
116.2962799,39.9455452
116.3279648,39.9727097
116.3560944,40.0096817
116.3379974,39.8483582
116.3446001,39.8496993
116.3512028,39.8510405
116.3578055,39.8523816
116.3644082,39.8537227
116.3710109,39.8550638
116.3776136,39.856405
116.3842163,39.8577461
116.4551697,39.8904648
116.4551635,39.8902855
116.4551572,39.8901062
116.455151,39.8899269
116.4551447,39.8897476
116.4551385,39.8895683
116.4551322,39.8893891
116.455126,39.8892098
116.4551197,39.8890305
116.4551135,39.8888512
116.4551072,39.8886719
116.455101,39.8884926
116.4550948,39.888313
116.4550885,39.8881333
116.4550823,39.8879537
116.455076,39.8877741
116.4550698,39.8875944
116.4550635,39.8874148
116.4550573,39.8872351
116.455051,39.8870555
116.4550448,39.8868759
116.4550385,39.8866962
116.4550323,39.8865166
116.5284057,39.9301766
116.6017791,39.9738365
116.6751526,40.0174965
116.748526,40.0611564
116.8218994,40.1048164
116.4549789,39.8844795
116.4549754,39.8843037
116.454972,39.8841279
116.4549685,39.883952
116.454965,39.8837762
116.4549616,39.8836004
116.4549581,39.8834246
116.4549547,39.8832488
116.4549512,39.883073
116.4549477,39.8828971
116.4549443,39.8827213
116.4549408,39.8825455
116.4549397,39.8823706
116.4549386,39.8821956
116.4549375,39.8820207
116.4549365,39.8818458
116.4549354,39.8816709
116.4549343,39.8814959
116.4549332,39.881321
116.4549313,39.8811398
116.4549294,39.8809586
116.4549274,39.8807774
116.4549255,39.8805962
116.009552,39.7743835
116.7687988,39.9838257
116.5239868,39.6490746
116.5250092,40.0379715
116.349968,39.7398224
116.1802673,39.9134941
116.1038361,39.9613724
116.3665009,39.9768715
116.4069672,39.6651192
116.6783905,40.0607872
116.2959213,40.0862656
116.4060669,39.8582802
116.1135483,39.7240372
116.5668488,39.653038
116.4926071,39.8968048
116.5838013,39.9126816
116.3389969,39.7223701
116.0828323,39.9345016
116.1171646,39.9253082
116.4958496,40.0086479
116.0811844,39.8076096
116.2163467,39.7348747
116.7060318,40.0376396
116.3533554,39.9465485
116.1904678,39.9272575
116.0563812,39.6551476
116.3363724,40.0233231
116.1181335,40.0822449
116.5133591,39.8666573
116.4392014,39.8583412
116.3110657,40.0770874
116.4189682,39.7978897
116.2464371,39.8354683
116.35112,40.0138359
116.3082504,39.7530556
116.1790314,39.8691902
116.2558975,39.918087
115.7226334,39.5489616
116.3644867,39.8880844
116.2025986,39.9430923
116.1281509,39.5765724
116.1613693,39.9283981
116.4591293,39.5767937
116.4652863,39.8281593
116.3427505,40.2257462
116.3787918,39.8305817
116.3786284,39.8305773
116.378465,39.8305728
116.3783016,39.8305684
116.3781382,39.8305639
116.3779748,39.8305595
116.3778114,39.830555
116.3776481,39.8305505
116.3774847,39.8305461
116.3773213,39.8305417
116.3771579,39.8305372
116.3769945,39.8305327
116.3768311,39.8305283
116.3766569,39.8305229
116.3764827,39.8305175
116.3763085,39.8305121
116.3761343,39.8305067
116.3759601,39.8305013
116.3757858,39.8304958
116.3756116,39.8304904
116.3754374,39.830485
116.3752632,39.8304796
116.375089,39.8304742
116.3749148,39.8304688
116.3747406,39.8304634
116.3745677,39.8304583
116.3743947,39.8304533
116.3742218,39.8304482
116.3740811,39.8304465
116.3739404,39.8304448
116.3737996,39.8304431
116.3736589,39.8304414
116.3735182,39.8304397
116.3733775,39.830438
116.3732367,39.8304363
116.373096,39.8304346
116.3729553,39.8304329
116.3728135,39.8304275
116.3726717,39.8304221
116.37253,39.8304167
116.3723882,39.8304113
116.3722464,39.8304059
116.3721046,39.8304004
116.3719629,39.830395
116.3718211,39.8303896
116.3716793,39.8303842
116.3715375,39.8303788
116.3713958,39.8303734
116.371254,39.830368
116.3711046,39.8303648
116.3709552,39.8303617
116.3708058,39.8303585
116.3706564,39.8303553
116.370507,39.8303521
116.3703575,39.830349
116.3702081,39.8303458
116.3700587,39.8303426
116.3699093,39.8303394
116.3697599,39.8303363
116.3696105,39.8303331
116.3694611,39.8303299
116.0409698,39.7544785
116.2050858,39.8867264
116.1120529,39.9242477
116.1648865,39.6833382
116.4871979,39.964222
116.4643478,39.9920998
116.1426468,39.7514343
116.3816528,39.891758
116.5016861,40.0376091
116.3547516,39.9040413
116.2729874,39.8722038
116.7988129,40.1076088
116.1249161,39.9459801
116.2878189,39.8923912
116.3474197,39.9295616
