367390380,-176.584595,51.898460,2017-1-30T12:02:34,running,0
367390380,-176.584579,51.898460,2017-1-30T12:03:42,running,0
367390380,-176.584564,51.898460,2017-1-30T12:04:53,running,0
367390380,-176.584549,51.898472,2017-1-30T12:06:04,running,0
367390380,-176.584503,51.898460,2017-1-30T12:07:13,running,0
367390380,-176.584488,51.898479,2017-1-30T12:08:23,running,0
367390380,-176.584473,51.898491,2017-1-30T12:09:33,running,0
367390380,-176.584473,51.898529,2017-1-30T12:10:43,running,0
367390380,-176.584473,51.898510,2017-1-30T12:11:52,running,0
367390380,-176.584473,51.898529,2017-1-30T12:13:03,running,0
367390380,-176.584473,51.898491,2017-1-30T12:14:14,running,0
367390380,-176.584473,51.898510,2017-1-30T12:15:23,running,0
367390380,-176.584473,51.898491,2017-1-30T12:16:32,running,0
367390380,-176.584457,51.898491,2017-1-30T12:17:44,running,0
367390380,-176.584457,51.898479,2017-1-30T12:18:53,running,0
367390380,-176.584457,51.898472,2017-1-30T12:20:03,running,0
367390380,-176.584427,51.898460,2017-1-30T12:21:13,running,0
367390380,-176.584396,51.898460,2017-1-30T12:22:23,running,0
367390380,-176.584427,51.898460,2017-1-30T12:23:34,running,0
367390380,-176.584427,51.898449,2017-1-30T12:24:42,running,0
367390380,-176.584396,51.898449,2017-1-30T12:25:54,running,0
367390380,-176.584427,51.898449,2017-1-30T12:27:03,running,0
367390380,-176.584412,51.898472,2017-1-30T12:28:13,running,0
367390380,-176.584412,51.898460,2017-1-30T12:29:23,running,0
367390380,-176.584412,51.898449,2017-1-30T12:30:33,running,0
367390380,-176.584427,51.898449,2017-1-30T12:31:42,running,0
367390380,-176.584427,51.898430,2017-1-30T12:32:52,running,0
367390380,-176.584396,51.898430,2017-1-30T12:34:02,running,0
367390380,-176.584396,51.898418,2017-1-30T12:35:13,running,0
367390380,-176.584366,51.898411,2017-1-30T12:36:22,running,0
367390380,-176.584366,51.898399,2017-1-30T12:37:34,running,0
367390380,-176.584366,51.898399,2017-1-30T12:38:44,running,0
367390380,-176.584351,51.898399,2017-1-30T12:39:53,running,0
367390380,-176.584351,51.898399,2017-1-30T12:41:03,running,0
367390380,-176.584351,51.898392,2017-1-30T12:42:13,running,0
367390380,-176.584351,51.898392,2017-1-30T12:43:23,running,0
367390380,-176.584335,51.898399,2017-1-30T12:44:33,running,0
367390380,-176.584320,51.898392,2017-1-30T12:45:44,running,0
367390380,-176.584320,51.898399,2017-1-30T12:46:53,running,0
367390380,-176.584320,51.898380,2017-1-30T12:48:03,running,0
367390380,-176.584335,51.898392,2017-1-30T12:49:14,running,0
367390380,-176.584320,51.898369,2017-1-30T12:50:24,running,0
367390380,-176.584305,51.898369,2017-1-30T12:51:34,running,0
367390380,-176.584305,51.898369,2017-1-30T12:52:44,running,0
367390380,-176.584305,51.898350,2017-1-30T12:53:52,running,0
367390380,-176.584305,51.898361,2017-1-30T12:55:03,running,0
367390380,-176.584305,51.898350,2017-1-30T12:56:14,running,0
367390380,-176.584305,51.898361,2017-1-30T12:57:23,running,0
367390380,-176.584290,51.898361,2017-1-30T12:58:33,running,0
367390380,-176.584305,51.898361,2017-1-30T12:59:42,running,0
367390380,-176.584305,51.898350,2017-1-30T13:00:54,running,0
367390380,-176.584305,51.898350,2017-1-30T13:02:04,running,0
367390380,-176.584305,51.898338,2017-1-30T13:03:13,running,0
367390380,-176.584290,51.898350,2017-1-30T13:04:23,running,0
367390380,-176.584290,51.898350,2017-1-30T13:05:33,running,0
367390380,-176.584290,51.898350,2017-1-30T13:06:43,running,0
367390380,-176.584305,51.898350,2017-1-30T13:07:53,running,0
367390380,-176.584305,51.898350,2017-1-30T13:09:04,running,0
367390380,-176.584305,51.898350,2017-1-30T13:10:12,running,0
367390380,-176.584290,51.898350,2017-1-30T13:11:23,running,0
367390380,-176.584305,51.898338,2017-1-30T13:12:33,running,0
367390380,-176.584320,51.898331,2017-1-30T13:13:43,running,0
367390380,-176.584305,51.898331,2017-1-30T13:14:53,running,0
367390380,-176.584305,51.898319,2017-1-30T13:16:03,running,0
367390380,-176.584290,51.898319,2017-1-30T13:17:14,running,0
367390380,-176.584274,51.898319,2017-1-30T13:18:23,running,0
367390380,-176.584274,51.898312,2017-1-30T13:19:33,running,0
367390380,-176.584274,51.898300,2017-1-30T13:20:43,running,0
367390380,-176.584274,51.898289,2017-1-30T13:21:53,running,0
367390380,-176.584274,51.898270,2017-1-30T13:23:03,running,0
367390380,-176.584259,51.898270,2017-1-30T13:24:14,running,0
367390380,-176.584274,51.898270,2017-1-30T13:25:24,running,0
367390380,-176.584274,51.898251,2017-1-30T13:26:34,running,0
367390380,-176.584274,51.898220,2017-1-30T13:27:42,running,0
367390380,-176.584290,51.898201,2017-1-30T13:28:43,running,0
367390380,-176.584305,51.898159,2017-1-30T13:29:54,running,0
367390380,-176.584335,51.898140,2017-1-30T13:31:03,running,0
367390380,-176.584335,51.898109,2017-1-30T13:32:14,running,0
367390380,-176.584366,51.898079,2017-1-30T13:33:24,running,0
367390380,-176.584396,51.898048,2017-1-30T13:34:33,running,0
367390380,-176.584427,51.898029,2017-1-30T13:35:43,running,0
367390380,-176.584457,51.898010,2017-1-30T13:36:53,running,0
367390380,-176.584488,51.897999,2017-1-30T13:38:02,running,0
367390380,-176.584518,51.897999,2017-1-30T13:39:04,running,0
367390380,-176.584579,51.897991,2017-1-30T13:40:14,running,0
367390380,-176.584625,51.897991,2017-1-30T13:41:23,running,0
367390380,-176.584656,51.897999,2017-1-30T13:42:32,running,0
367390380,-176.584656,51.897999,2017-1-30T13:43:43,running,0
367390380,-176.584671,51.898022,2017-1-30T13:44:53,running,0
367390380,-176.584656,51.898022,2017-1-30T13:46:03,running,0
367390380,-176.584656,51.898029,2017-1-30T13:47:14,running,0
367390380,-176.584641,51.898048,2017-1-30T13:48:24,running,0
367390380,-176.584625,51.898060,2017-1-30T13:49:34,running,0
367390380,-176.584595,51.898071,2017-1-30T13:50:43,running,0
367390380,-176.584579,51.898071,2017-1-30T13:51:53,running,0
367390380,-176.584534,51.898071,2017-1-30T13:53:03,running,0
367390380,-176.584503,51.898071,2017-1-30T13:54:14,running,0
367390380,-176.584457,51.898079,2017-1-30T13:55:24,running,0
367390380,-176.584427,51.898079,2017-1-30T13:56:33,running,0
367390380,-176.584335,51.898102,2017-1-30T13:57:43,running,0
367390380,-176.584274,51.898109,2017-1-30T13:58:53,running,0
367390380,-176.584213,51.898129,2017-1-30T14:00:04,running,0
367390380,-176.584167,51.898140,2017-1-30T14:01:14,running,0
367390380,-176.584106,51.898140,2017-1-30T14:02:23,running,0
367390380,-176.584061,51.898159,2017-1-30T14:03:34,running,0
367390380,-176.584030,51.898151,2017-1-30T14:04:43,running,0
367390380,-176.584015,51.898151,2017-1-30T14:05:54,running,0
367390380,-176.584030,51.898159,2017-1-30T14:07:04,running,0
367390380,-176.584076,51.898201,2017-1-30T14:08:14,running,0
367390380,-176.584137,51.898258,2017-1-30T14:09:23,running,0
367390380,-176.584183,51.898319,2017-1-30T14:10:33,running,0
367390380,-176.584213,51.898331,2017-1-30T14:11:43,running,0
367390380,-176.584213,51.898312,2017-1-30T14:12:44,running,0
367390380,-176.584198,51.898289,2017-1-30T14:13:53,running,0
367390380,-176.584183,51.898270,2017-1-30T14:15:03,running,0
367390380,-176.584183,51.898251,2017-1-30T14:16:14,running,0
367390380,-176.584167,51.898239,2017-1-30T14:17:23,running,0
367390380,-176.584152,51.898232,2017-1-30T14:18:33,running,0
367390380,-176.584122,51.898220,2017-1-30T14:19:44,running,0
367390380,-176.584106,51.898220,2017-1-30T14:20:53,running,0
367390380,-176.584091,51.898232,2017-1-30T14:22:04,running,0
367390380,-176.584106,51.898251,2017-1-30T14:23:13,running,0
367390380,-176.584076,51.898251,2017-1-30T14:24:24,running,0
367390380,-176.584045,51.898251,2017-1-30T14:25:33,running,0
367390380,-176.584045,51.898251,2017-1-30T14:26:34,running,0
367390380,-176.584076,51.898251,2017-1-30T14:27:43,running,0
367390380,-176.584076,51.898251,2017-1-30T14:28:53,running,0
367390380,-176.584106,51.898239,2017-1-30T14:30:03,running,0
367390380,-176.584106,51.898220,2017-1-30T14:31:14,running,0
367390380,-176.584122,51.898201,2017-1-30T14:32:24,running,0
367390380,-176.584106,51.898178,2017-1-30T14:33:33,running,0
367390380,-176.584106,51.898170,2017-1-30T14:34:44,running,0
367390380,-176.584106,51.898151,2017-1-30T14:35:54,running,0
367390380,-176.584076,51.898121,2017-1-30T14:37:04,running,0
367390380,-176.584076,51.898109,2017-1-30T14:38:13,running,0
367390380,-176.584106,51.898109,2017-1-30T14:39:24,running,0
367390380,-176.584076,51.898090,2017-1-30T14:40:33,running,0
367390380,-176.584091,51.898090,2017-1-30T14:41:44,running,0
367390380,-176.584076,51.898090,2017-1-30T14:42:53,running,0
367390380,-176.584076,51.898071,2017-1-30T14:43:54,running,0
367390380,-176.584045,51.898060,2017-1-30T14:45:03,running,0
367390380,-176.584030,51.898029,2017-1-30T14:46:14,running,0
367390380,-176.584000,51.897999,2017-1-30T14:47:24,running,0
367390380,-176.583984,51.897991,2017-1-30T14:48:34,running,0
367390380,-176.583984,51.897980,2017-1-30T14:49:44,running,0
367390380,-176.583984,51.897961,2017-1-30T14:50:54,running,0
367390380,-176.584015,51.897942,2017-1-30T14:52:04,running,0
367390380,-176.584045,51.897930,2017-1-30T14:53:14,running,0
367390380,-176.584076,51.897911,2017-1-30T14:54:24,running,0
367390380,-176.584091,51.897888,2017-1-30T14:55:33,running,0
367390380,-176.584137,51.897888,2017-1-30T14:56:44,running,0
367390380,-176.584137,51.897869,2017-1-30T14:57:53,running,0
367390380,-176.584167,51.897869,2017-1-30T14:59:03,running,0
367390380,-176.584167,51.897850,2017-1-30T15:00:14,running,0
367390380,-176.584152,51.897861,2017-1-30T15:01:23,running,0
367390380,-176.584167,51.897839,2017-1-30T15:02:33,running,0
367390380,-176.584137,51.897839,2017-1-30T15:03:43,running,0
367390380,-176.584106,51.897831,2017-1-30T15:04:53,running,0
367390380,-176.584076,51.897820,2017-1-30T15:06:03,running,0
367390380,-176.584076,51.897781,2017-1-30T15:07:14,running,0
367390380,-176.584045,51.897770,2017-1-30T15:08:24,running,0
367390380,-176.584045,51.897789,2017-1-30T15:09:33,running,0
367390380,-176.584045,51.897789,2017-1-30T15:10:43,running,0
367390380,-176.584076,51.897781,2017-1-30T15:11:45,running,0
367390380,-176.584076,51.897800,2017-1-30T15:12:54,running,0
367390380,-176.584106,51.897800,2017-1-30T15:14:03,running,0
367390380,-176.584122,51.897820,2017-1-30T15:15:14,running,0
367390380,-176.584122,51.897820,2017-1-30T15:16:23,running,0
367390380,-176.584106,51.897820,2017-1-30T15:17:34,running,0
367390380,-176.584091,51.897820,2017-1-30T15:18:45,running,0
367390380,-176.584076,51.897812,2017-1-30T15:19:54,running,0
367390380,-176.584076,51.897820,2017-1-30T15:21:05,running,0
367390380,-176.584061,51.897831,2017-1-30T15:22:13,running,0
367390380,-176.584061,51.897831,2017-1-30T15:23:25,running,0
367390380,-176.584045,51.897839,2017-1-30T15:24:33,running,0
367390380,-176.584061,51.897820,2017-1-30T15:25:45,running,0
367390380,-176.584076,51.897820,2017-1-30T15:26:54,running,0
367390380,-176.584076,51.897820,2017-1-30T15:28:04,running,0
367390380,-176.584061,51.897820,2017-1-30T15:29:14,running,0
367390380,-176.584061,51.897820,2017-1-30T15:30:23,running,0
367390380,-176.584045,51.897820,2017-1-30T15:31:34,running,0
367390380,-176.584045,51.897820,2017-1-30T15:32:45,running,0
367390380,-176.584030,51.897789,2017-1-30T15:35:03,running,0
367390380,-176.584030,51.897781,2017-1-30T15:36:04,running,0
367390380,-176.584045,51.897781,2017-1-30T15:37:14,running,0
367390380,-176.584045,51.897770,2017-1-30T15:38:24,running,0
367390380,-176.584045,51.897781,2017-1-30T15:39:34,running,0
367390380,-176.584076,51.897781,2017-1-30T15:40:44,running,0
367390380,-176.584076,51.897781,2017-1-30T15:41:53,running,0
367390380,-176.584106,51.897789,2017-1-30T15:43:04,running,0
367390380,-176.584106,51.897789,2017-1-30T15:44:13,running,0
367390380,-176.584076,51.897781,2017-1-30T15:46:34,running,0
367390380,-176.584061,51.897789,2017-1-30T15:47:44,running,0
367390380,-176.584045,51.897800,2017-1-30T15:48:54,running,0
367390380,-176.584030,51.897800,2017-1-30T15:50:03,running,0
367390380,-176.584015,51.897800,2017-1-30T15:51:14,running,0
367390380,-176.584030,51.897800,2017-1-30T15:52:24,running,0
367390380,-176.584030,51.897800,2017-1-30T15:53:25,running,0
367390380,-176.584045,51.897800,2017-1-30T15:54:34,running,0
367390380,-176.584061,51.897812,2017-1-30T15:55:44,running,0
367390380,-176.584076,51.897812,2017-1-30T15:56:55,running,0
367390380,-176.584076,51.897800,2017-1-30T15:58:04,running,0
367390380,-176.584091,51.897800,2017-1-30T15:59:13,running,0
367390380,-176.584076,51.897751,2017-1-30T16:03:54,running,0
367390380,-176.584076,51.897751,2017-1-30T16:05:03,running,0
367390380,-176.584076,51.897751,2017-1-30T16:06:15,running,0
367390380,-176.584091,51.897751,2017-1-30T16:07:24,running,0
367390380,-176.584106,51.897751,2017-1-30T16:08:34,running,0
367390380,-176.584076,51.897751,2017-1-30T16:10:54,running,0
367390380,-176.584076,51.897751,2017-1-30T16:12:05,running,0
367390380,-176.584106,51.897751,2017-1-30T16:14:25,running,0
367390380,-176.584076,51.897758,2017-1-30T16:16:44,running,0
367390380,-176.584076,51.897751,2017-1-30T16:17:53,running,0
367390380,-176.584091,51.897758,2017-1-30T16:19:04,running,0
367390380,-176.584106,51.897758,2017-1-30T16:21:25,running,0
367390380,-176.584106,51.897751,2017-1-30T16:22:34,running,0
367390380,-176.584106,51.897739,2017-1-30T16:23:44,running,0
367390380,-176.584106,51.897739,2017-1-30T16:24:45,running,0
367390380,-176.584106,51.897739,2017-1-30T16:25:54,running,0
367390380,-176.584091,51.897739,2017-1-30T16:27:05,running,0
367390380,-176.584091,51.897739,2017-1-30T16:28:14,running,0
367390380,-176.584091,51.897751,2017-1-30T16:29:24,running,0
367390380,-176.584106,51.897739,2017-1-30T16:30:25,running,0
367390380,-176.584106,51.897751,2017-1-30T16:31:34,running,0
367390380,-176.584137,51.897770,2017-1-30T16:32:43,running,0
367390380,-176.584152,51.897789,2017-1-30T16:33:54,running,0
367390380,-176.584167,51.897820,2017-1-30T16:35:04,running,0
367390380,-176.584213,51.897850,2017-1-30T16:36:14,running,0
367390380,-176.584229,51.897881,2017-1-30T16:37:23,running,0
367390380,-176.584244,51.897911,2017-1-30T16:38:34,running,0
367390380,-176.584274,51.897968,2017-1-30T16:39:44,running,0
367390380,-176.584274,51.897999,2017-1-30T16:40:55,running,0
367390380,-176.584290,51.898022,2017-1-30T16:42:04,running,0
367390380,-176.584290,51.898041,2017-1-30T16:43:15,running,0
367390380,-176.584274,51.898048,2017-1-30T16:44:23,running,0
367390380,-176.584259,51.898048,2017-1-30T16:45:34,running,0
367390380,-176.584244,51.898048,2017-1-30T16:46:43,running,0
367390380,-176.584213,51.898048,2017-1-30T16:47:54,running,0
367390380,-176.584167,51.898048,2017-1-30T16:49:03,running,0
367390380,-176.584122,51.898071,2017-1-30T16:50:13,running,0
367390380,-176.584076,51.898071,2017-1-30T16:51:15,running,0
367390380,-176.584045,51.898090,2017-1-30T16:52:24,running,0
367390380,-176.583984,51.898109,2017-1-30T16:53:35,running,0
367390380,-176.583969,51.898129,2017-1-30T16:54:45,running,0
367390380,-176.583923,51.898121,2017-1-30T16:55:54,running,0
367390380,-176.583893,51.898102,2017-1-30T16:57:04,running,0
367390380,-176.583878,51.898102,2017-1-30T16:58:15,running,0
367390380,-176.583847,51.898079,2017-1-30T16:59:23,running,0
367390380,-176.583847,51.898060,2017-1-30T17:00:34,running,0
367390380,-176.583847,51.898029,2017-1-30T17:01:44,running,0
367390380,-176.583878,51.898010,2017-1-30T17:02:54,running,0
367390380,-176.583923,51.897991,2017-1-30T17:04:05,running,0
367390380,-176.583984,51.897999,2017-1-30T17:05:13,running,0
367390380,-176.584015,51.897999,2017-1-30T17:06:23,running,0
367390380,-176.584030,51.897999,2017-1-30T17:07:33,running,0
367390380,-176.584061,51.898029,2017-1-30T17:08:43,running,0
367390380,-176.584076,51.898079,2017-1-30T17:10:43,running,0
367390380,-176.584076,51.898090,2017-1-30T17:11:45,running,0
367390380,-176.584061,51.898109,2017-1-30T17:12:54,running,0
367390380,-176.584030,51.898109,2017-1-30T17:14:05,running,0
367390380,-176.584015,51.898109,2017-1-30T17:15:14,running,0
367390380,-176.583984,51.898121,2017-1-30T17:16:23,running,0
367390380,-176.583954,51.898109,2017-1-30T17:18:45,running,0
367390380,-176.583908,51.898109,2017-1-30T17:19:54,running,0
367390380,-176.583893,51.898090,2017-1-30T17:22:14,running,0
367390380,-176.583923,51.898090,2017-1-30T17:23:24,running,0
367390380,-176.583923,51.898071,2017-1-30T17:24:34,running,0
367390380,-176.583954,51.898060,2017-1-30T17:25:45,running,0
367390380,-176.583984,51.898060,2017-1-30T17:26:55,running,0
367390380,-176.583984,51.898048,2017-1-30T17:28:03,running,0
367390380,-176.583984,51.898041,2017-1-30T17:29:14,running,0
367390380,-176.583984,51.898022,2017-1-30T17:30:24,running,0
367390380,-176.583969,51.898022,2017-1-30T17:31:35,running,0
367390380,-176.583954,51.898029,2017-1-30T17:32:43,running,0
367390380,-176.583893,51.898029,2017-1-30T17:33:54,running,0
367390380,-176.583817,51.898022,2017-1-30T17:35:05,running,0
367390380,-176.583755,51.897999,2017-1-30T17:36:15,running,0
367390380,-176.583710,51.898010,2017-1-30T17:37:23,running,0
367390380,-176.583649,51.897999,2017-1-30T17:38:35,running,0
367390380,-176.583588,51.897961,2017-1-30T17:40:55,running,0
367390380,-176.583588,51.897942,2017-1-30T17:42:05,running,0
367390380,-176.583618,51.897919,2017-1-30T17:43:14,running,0
367390380,-176.583633,51.897911,2017-1-30T17:44:24,running,0
367390380,-176.583649,51.897919,2017-1-30T17:46:44,running,0
367390380,-176.583633,51.897942,2017-1-30T17:47:54,running,0
367390380,-176.583618,51.897930,2017-1-30T17:49:05,running,0
367390380,-176.583618,51.897919,2017-1-30T17:50:14,running,0
367390380,-176.583633,51.897919,2017-1-30T17:51:15,running,0
367390380,-176.583633,51.897919,2017-1-30T17:52:23,running,0
367390380,-176.583649,51.897919,2017-1-30T17:53:34,running,0
367390380,-176.583649,51.897942,2017-1-30T17:54:45,running,0
367390380,-176.583649,51.897980,2017-1-30T17:55:55,running,0
367390380,-176.583679,51.897991,2017-1-30T17:57:04,running,0
367390380,-176.583725,51.898010,2017-1-30T17:58:14,running,0
367390380,-176.583786,51.898029,2017-1-30T17:59:23,running,0
367390380,-176.583817,51.898041,2017-1-30T18:00:35,running,0
367390380,-176.583847,51.898048,2017-1-30T18:01:44,running,0
367390380,-176.583847,51.898060,2017-1-30T18:02:55,running,0
367390380,-176.583817,51.898090,2017-1-30T18:04:04,running,0
367390380,-176.583710,51.898090,2017-1-30T18:05:05,running,0
367390380,-176.583542,51.898090,2017-1-30T18:06:14,running,0
367390380,-176.583328,51.898048,2017-1-30T18:07:24,running,0
367390380,-176.583191,51.897968,2017-1-30T18:08:34,running,0
367390380,-176.583160,51.897850,2017-1-30T18:09:44,running,0
367390380,-176.583084,51.897579,2017-1-30T18:12:04,running,0
367390380,-176.583054,51.897491,2017-1-30T18:13:14,running,0
367390380,-176.583008,51.897411,2017-1-30T18:14:25,running,0
