
214436,4,1,20121110041653,116.4025269,39.9792328,0,0,1
426420,4,0,20121110041653,116.4167633,39.8850632,0,36,1
021094,4,2,20121110041650,116.1300201,39.7487068,0,0,1
480671,4,0,20121110041653,116.7226257,39.9418221,0,122,1
174976,4,0,20121110041653,116.3090591,39.8865509,0,0,1
174600,4,2,20121110041648,116.3712006,40.0325317,0,248,1
156448,4,0,20121110041650,116.3495026,39.9489479,0,188,1
159400,4,0,20121110121626,116.2840805,39.9953156,0,256,1
214160,4,0,20121110041653,116.4424515,39.9058495,0,8,1
020741,4,2,20121110041651,116.5070190,40.0351410,0,138,1
194301,4,0,20121110041653,116.3656235,39.9668770,0,0,1
156374,4,2,20121110041651,116.4156036,39.8940849,0,340,1
486235,4,2,20121110041654,116.3274155,39.8863564,0,10,1
129529,4,0,20121110041651,116.1275177,39.9533234,0,24,1
154881,4,0,20121110041650,116.0063324,39.7051468,0,342,1
470369,4,1,20121110041653,116.3457718,39.9408836,17,348,1
495186,4,2,20121110041654,116.3200531,39.8718452,0,320,1
487278,4,0,20121110041654,116.3963470,39.8019447,34,178,1
083479,4,0,20121110041653,116.8677673,40.3838692,0,0,1
403117,4,0,20121110041651,116.2093658,39.9095268,12,66,1
174597,4,0,20121110041650,116.5033035,40.0073891,0,32,1
492108,4,2,20121110041651,115.8327026,39.5546875,0,68,1
214600,4,0,20121110041650,116.0329514,39.7844696,0,206,1
102994,4,0,20121110041652,116.4112015,40.0362320,0,228,1
155324,4,2,20121110041650,116.1484985,39.7395592,0,210,1
184833,4,2,20121110041651,116.3747330,39.9593277,0,148,1
431276,4,2,20121110041648,116.8776703,40.3881798,0,180,1
254255,4,2,20121110041651,116.2461472,39.8568077,0,212,1
194442,4,0,20121110041653,116.3679810,39.9481850,0,342,1
174875,4,2,20121110041626,116.4464798,39.6262207,0,358,1
254157,4,2,20121110041651,116.3278503,40.0251427,0,310,1
194288,4,0,20121110041652,116.8265533,40.3716469,0,0,1
492110,4,0,20121110041626,116.3210678,39.9908714,0,0,1
194257,4,1,20121110041653,116.3572845,39.9445534,30,254,1
166346,4,2,20121110041650,116.3626862,40.0391808,0,270,1
129560,4,0,20121110041651,116.5130692,39.9721565,0,286,1
174663,4,0,20121110041653,116.3507919,39.9141312,47,2,1
194695,4,0,20121110041651,116.0992203,39.7654076,0,0,1
403503,4,2,20121110041651,116.1856995,39.5996017,0,358,1
208400,4,1,20121110041636,116.3202667,39.8883095,25,222,1
426012,4,2,20121110041651,116.2141647,39.8736649,0,0,1
426346,4,1,20121110041650,116.1929321,39.9063454,30,308,1
480726,4,2,20121110041650,116.4872513,39.9642448,0,234,1
095194,4,2,20121110041651,116.2931366,39.9333534,0,154,1
209451,4,2,20121110041651,116.5864182,40.0403366,0,334,1
164913,3,0,20121110041651,116.4044342,40.1934814,0,134,1
492136,4,2,20121110041649,116.2961655,39.9454994,0,302,1
492113,4,2,20121110041650,116.0139999,39.6490631,0,96,1
453434,4,1,20121110041653,116.3929977,39.9475937,78,266,1
174761,4,0,20121110041653,116.2999420,39.8401680,0,0,1
489666,4,0,20121110041653,116.6539841,40.0063171,0,0,1
486508,4,2,20121110041652,116.2349014,39.8453217,0,86,1
077426,4,0,20121110041626,115.9084320,39.6649933,0,0,1
154795,4,2,20121110041648,116.1646500,39.9164848,0,278,1
488127,4,2,20121110041651,116.6739502,39.7319031,0,64,1
431250,4,2,20121110041651,116.5841522,39.7426529,0,326,1
403228,4,0,20121110041651,116.3751984,39.9414711,0,214,1
453235,4,2,20121110041651,116.4005814,39.8583832,0,34,1
254272,4,0,20121110041648,116.5148849,39.6391335,0,252,1
164604,4,0,20121110041651,116.4701996,40.0005531,0,138,1
127468,4,2,20121110041651,116.2106857,39.9750671,0,340,1
486201,4,0,20121110041652,116.1742630,39.9332771,0,264,1
174634,4,1,20121110041653,116.4780426,39.9832268,99,40,1
492146,4,1,20121110041653,116.3838043,39.9810066,8,138,1
188947,4,0,20121110041653,116.3141861,39.9687920,0,0,1
492116,4,2,20121110041651,116.4652328,39.8281593,0,318,1
189251,4,2,20121110041651,116.1493301,39.9308510,0,316,1
566458,4,2,20121110041650,116.7515640,40.0212936,0,138,1
495312,4,0,20121110041653,116.3712616,39.8555222,0,0,1
495286,4,2,20121110041654,116.3690491,39.9336052,0,8,1
130048,4,2,20121110041650,116.5107651,39.9129333,0,192,1
495245,4,0,20121110041653,116.4938202,40.0054741,0,322,1
153640,4,0,20121110041653,116.3860855,39.8618050,0,0,1
235436,4,0,20121110041651,116.5703506,40.0059509,0,342,1
426194,4,2,20121110041651,116.3981857,39.9942169,0,172,1
194554,4,2,20121110041651,116.6237335,39.9108582,0,208,1
488114,4,0,20121110041653,116.3219604,39.9917984,0,52,1
563466,4,2,20121110041651,116.3549805,39.8656311,0,344,1
194177,4,0,20121110121626,116.4516296,39.9783363,0,338,1
453317,4,0,20121110041653,116.1884537,39.6008949,0,346,1
300594,4,0,20121110041653,116.5418701,39.6345749,0,0,1
486562,4,0,20121110121626,116.3903351,39.8892174,0,148,1
194964,4,0,20121110041650,116.3043671,39.9103928,56,0,1
486520,4,0,20121110041653,116.6526871,40.2051315,0,0,1
235491,4,0,20121110121626,116.5955353,39.9139824,0,6,1
426152,4,2,20121110041650,116.2159348,40.2263603,0,68,1
470409,4,0,20121110041653,116.2913666,39.9593468,0,6,1
199342,4,0,20121110041653,116.2401581,40.1988335,0,0,1
495026,4,2,20121110041654,116.3204193,40.0263710,0,176,1
431003,4,2,20121110041652,116.2966156,40.0483665,0,38,1
235458,4,2,20121110041650,116.4450302,39.6952477,0,66,1
565428,4,2,20121110041651,116.2682190,40.0640335,0,158,1
164580,4,2,20121110041651,116.1849976,39.9294205,0,66,1
495272,4,0,20121110041646,116.2860336,39.6513901,0,192,1
254079,4,2,20121110041648,116.2240524,40.2259331,0,162,1
426383,4,0,20121110041653,116.4331970,40.0613899,0,0,1
204958,4,0,20121110041650,115.9612656,39.6260223,0,62,1
254283,4,0,20121110041651,116.0786972,39.5969810,0,70,1
492193,4,2,20121110041651,116.4340363,40.0631027,0,330,1
214455,4,2,20121110041650,116.1059494,39.9554482,0,142,1
208415,4,2,20121110041651,116.2268524,40.2314835,0,182,1
069534,4,2,20121110041652,116.5026855,40.0080452,0,58,1
431441,4,2,20121110041651,116.7547684,40.2876778,0,328,1
214244,4,0,20121110041654,116.4612579,39.8967323,0,0,1
480690,4,0,20121110041652,116.0398026,39.8027229,0,284,1
426177,4,2,20121110041655,116.0613861,39.7401543,0,34,1
431417,4,0,20121110041650,116.4093323,39.9462700,4,86,1
214775,4,0,20121110041651,116.0359192,39.9838028,0,72,1
489347,4,0,20121110041655,116.1796646,39.6985512,0,170,1
214854,4,2,20121110041651,116.6630859,39.8978920,0,152,1
194884,4,2,20121110041651,116.0372467,39.7888870,0,178,1
093468,4,0,20121110041654,116.3139267,39.9277534,0,0,1
431541,4,2,20121110041651,116.4290009,39.9861031,0,12,1
157384,4,2,20121110041650,115.9803009,39.7198448,0,0,1
214100,4,0,20121110041650,116.1165695,39.7438660,0,120,1
487281,4,0,20121110041626,116.4098969,39.9081764,0,234,1
403150,4,0,20121110041626,116.1108017,39.9541473,0,230,1
495198,4,2,20121110041651,116.3888321,39.8546715,0,246,1
214179,4,0,20121110041654,116.3034515,39.9376030,0,66,1
093004,4,0,20121110041654,115.9778061,39.6880913,21,204,1
287264,4,1,20121110041654,116.2922363,39.9451447,47,294,1
214029,4,2,20121110041652,116.5059509,39.6809807,0,54,1
159430,4,0,20121110041650,116.0966492,39.9297142,0,162,1
077429,4,0,20121110041654,116.3112411,39.8861046,0,0,1
164438,4,2,20121110041651,116.1476135,39.8163910,0,32,1
194447,4,0,20121110041626,116.2028198,39.8188591,0,238,1
204893,4,2,20121110041649,116.3678970,39.8971939,0,130,1
164356,4,0,20121110041654,116.3074875,39.8505249,0,0,1
155400,4,2,20121110041652,116.0168533,40.0002861,0,160,1
489529,4,2,20121110041652,116.3790817,39.8598366,0,246,1
183460,4,0,20121110041654,116.4842224,39.9142609,0,36,1
129334,4,0,20121110041652,116.1000137,39.5834045,0,132,1
579984,4,2,20121110041651,116.1635361,39.9307137,0,24,1
403236,4,3,20121110041650,116.4635849,39.9298897,0,50,1
122457,4,0,20121110041649,116.3350296,40.0289345,0,158,1
194644,4,0,20121110041654,116.5723038,40.2935219,0,0,1
180469,4,0,20121110041653,116.3158951,39.9628448,0,0,1
214779,4,2,20121110041648,116.3787842,39.9481583,0,230,1
164922,4,0,20121110041650,116.2895203,39.8738594,0,2,1
194178,4,0,20121110041653,116.3511810,40.0510712,0,0,1
162496,4,0,20121110041654,116.3267212,39.9357147,0,342,1
159471,4,0,20121110041652,116.2791367,39.5796890,0,240,1
453473,4,0,20121110041654,116.6967773,40.2192650,0,184,1
174854,4,0,20121110041654,116.1664734,39.9239540,0,0,1
183497,4,0,20121110041654,116.7475204,40.0383415,0,0,1
194857,4,0,20121110041654,116.3516159,39.7886467,0,50,1
156409,4,0,20121110041652,116.3672867,39.9609795,0,340,1
183450,4,1,20121110041654,116.5009842,39.9146385,49,86,1
188294,4,1,20121110121626,116.5068359,40.0092621,108,40,1
164375,4,0,20121110041654,116.4972839,40.0049400,0,0,1
194820,4,0,20121110041654,116.0767593,39.6565742,0,46,1
164373,4,0,20121110041654,116.2771988,39.8356743,0,30,1
194025,4,0,20121110041654,116.4038086,39.9139862,0,0,1
184033,4,2,20121110041650,116.1658478,39.8732834,0,122,1
486555,4,2,20121110041655,116.2438660,39.9151649,0,292,1
153620,4,1,20121110041654,116.3761520,39.9474144,69,88,1
495340,4,0,20121110041655,116.1806030,39.8887711,0,24,1
187027,4,0,20121110041654,116.3482666,39.9567184,17,86,1
194801,4,1,20121110041654,116.2242813,39.9234734,110,272,1
194755,4,0,20121110041654,116.2456818,39.8472557,0,0,1
077423,4,0,20121110041654,116.4385529,39.9419365,0,0,1
183446,4,1,20121110041654,116.5529633,39.9078598,43,88,1
077445,4,0,20121110041518,116.0382767,39.6386871,0,0,1
232410,4,0,20121110041650,116.4402313,39.5975266,0,52,1
157243,4,0,20121110041650,116.3418503,39.7385330,0,314,1
214676,4,2,20121110041651,116.5885849,39.8619766,0,78,1
194904,4,0,20121110041652,116.4409180,39.9322052,0,90,1
111420,4,0,20121110041652,116.6622849,40.1953697,67,184,1
154885,4,2,20121110041650,116.3747482,40.1716232,0,146,1
194211,4,0,20121110041654,116.1152191,40.1258736,0,2,1
164346,4,0,20121110041654,116.1084976,39.9353142,0,0,1
453352,4,0,20121110041654,116.8500519,40.3730011,0,310,1
127487,4,0,20121110041651,116.7086029,40.1764336,0,74,1
486401,4,0,20121110041654,116.8264618,40.3743324,0,0,1
403156,4,0,20121110041651,116.3416519,39.9259377,0,78,1
453425,4,0,20121110041654,116.4256210,39.9363403,0,328,1
277586,4,0,20121110041652,116.2527695,39.8538475,0,274,1
095774,4,0,20121110041652,116.4021301,40.1943703,0,242,1
214276,4,0,20121110041626,116.0998001,39.9447365,0,226,1
184843,4,2,20121110041651,116.1287155,39.6818810,0,2,1
127499,4,2,20121110041651,116.4206696,39.8483429,0,228,1
159452,4,2,20121110041652,116.9905167,40.1374855,0,144,1
025844,4,2,20121110041649,116.5771179,39.9155807,0,72,1
077449,4,1,20121110041654,116.4285431,39.9182358,45,358,1
183409,4,0,20121110041654,116.3597336,39.6579437,0,6,1
194373,4,0,20121110041654,116.3584747,40.0300331,0,0,1
272935,4,0,20121110121626,116.3202972,39.9753761,0,330,1
122478,4,0,20121110041654,116.4601593,39.8959999,0,0,1
096004,4,0,20121110041651,116.6774826,40.2915726,0,172,1
486562,4,0,20121110121626,116.3903351,39.8892174,0,148,1
214488,4,3,20121110041652,116.3894501,39.8066177,0,350,1
164601,4,1,20121110041653,116.2955780,39.9458847,23,356,1
162405,4,0,20121110041650,116.4263840,39.9398079,0,268,1
125455,4,0,20121110041652,116.2586365,39.9092102,41,0,1
194112,4,0,20121110041654,116.1851273,39.8061714,0,0,1
453238,4,0,20121110041652,116.5233841,40.0337753,0,264,1
566412,4,2,20121110041651,116.3168640,39.7323151,0,336,1
083443,4,2,20121110041652,116.4952011,40.0046158,0,162,1
194349,4,0,20121110041652,116.8011169,40.4802513,0,70,1
194017,4,1,20121110041654,116.3834915,39.9323120,36,2,1
194823,4,0,20121110041654,116.3705673,39.6716385,0,0,1
453269,4,2,20121110041648,116.3106537,39.8789902,0,2,1
214754,4,0,20121110041652,116.0967484,39.6795082,0,148,1
154830,4,0,20121110041651,116.5582809,40.3194618,0,158,1
157497,4,0,20121110041650,116.2273331,39.9916115,0,354,1
174931,4,0,20121110041651,116.2833023,39.8785896,0,52,1
180413,4,0,20121110041654,116.3172455,39.8573380,0,0,1
403584,4,0,20121110041650,116.3008804,39.7856636,2,218,1
251461,4,2,20121110041651,116.1952667,39.9089966,0,68,1
174876,4,0,20121110041654,116.3376617,39.8064957,30,222,1
489312,4,2,20121110041651,116.3252029,40.0263596,0,132,1
174719,4,0,20121110041654,116.4985962,40.0059814,0,16,1
583496,4,2,20121110041649,116.8210297,40.3752327,0,228,1
254396,4,2,20121110041650,116.2021027,39.9888306,0,164,1
162443,4,0,20121110041654,116.5803833,40.0786514,0,0,1
194010,4,0,20121110041654,116.2150269,39.7304001,0,0,1
183480,4,0,20121110041654,116.3101883,39.9843712,0,332,1
188504,4,0,20121110041654,115.9049988,39.6127434,0,0,1
083420,4,0,20121110041654,116.3283157,39.8919830,0,0,1
162474,4,0,20121110041654,116.3082352,40.0538979,0,0,1
194726,4,1,20121110041654,116.4707718,39.9765472,91,40,1
174794,4,0,20121110041654,116.2758789,39.8795166,39,270,1
490911,4,1,20121110041654,116.5845413,39.9220200,47,174,1
194418,4,0,20121110041654,116.1454849,39.6782875,0,96,1
194752,4,0,20121110041654,116.3037643,39.9303360,0,0,1
431008,4,0,20121110041654,115.9829636,39.6930466,0,0,1
194087,4,0,20121110041654,116.3329773,39.9667778,0,0,1
204987,4,2,20121110041650,116.1268997,39.9640236,0,132,1
490928,4,2,20121110041651,116.2309036,39.8341560,0,156,1
208424,4,2,20121110041649,116.2447815,39.8483772,0,322,1
194635,4,0,20121110041654,116.2433472,39.8612328,73,242,1
189159,4,1,20121110041654,116.3954086,39.8313713,39,268,1
174764,4,0,20121110041654,116.5793457,40.0473251,51,222,1
194094,4,0,20121110041654,116.4269867,40.0637512,0,342,1
164944,4,2,20121110041652,116.5557632,40.1074333,0,56,1
254107,4,2,20121110041651,116.0933990,39.9125786,0,202,1
209462,4,0,20121110041649,116.1478806,39.9331970,0,236,1
024184,4,0,20121110041630,116.2188492,40.0379066,0,0,1
495185,4,2,20121110041650,116.6293030,40.3116112,0,162,1
431071,4,2,20121110041652,116.3143997,39.8758507,0,24,1
488105,4,0,20121110041654,116.4872208,39.8536797,0,0,1
566743,4,2,20121110041655,116.2818146,39.9505997,0,310,1
194603,4,0,20121110041654,116.0853271,39.7455940,0,42,1
453391,4,0,20121110041654,116.3428726,39.7146339,0,0,1
403193,4,2,20121110041651,116.3368683,40.0230675,0,190,1
431590,4,2,20121110041650,116.3231964,39.7598801,0,136,1
162455,4,0,20121110041654,116.4312897,39.7816353,0,214,1
155146,4,2,20121110041651,116.0994492,39.9074707,0,96,1
214456,4,2,20121110041652,116.4023132,40.0729790,0,342,1
126428,4,2,20121110041651,116.5791702,39.9113464,0,136,1
102314,4,0,20121110041654,116.6275558,40.3200722,0,304,1
035469,4,1,20121110041654,116.4180298,39.9679260,76,268,1
194130,4,0,20121110041654,116.3750381,39.9485207,0,0,1
426320,4,2,20121110041652,116.0292358,39.7739716,0,210,1
431488,4,2,20121110041652,116.2442856,39.8487778,0,330,1
577054,4,2,20121110041651,115.9713669,39.7135696,0,76,1
199941,4,0,20121110041654,116.6184006,39.6207352,0,320,1
194779,4,0,20121110041654,116.5026093,40.0079498,0,0,1
453362,4,0,20121110041654,116.3280487,39.8797493,0,296,1
156428,4,0,20121110041654,116.1630478,39.9273682,0,0,1
174999,4,0,20121110041654,116.4142761,39.8412552,0,0,1
564084,4,2,20121110041651,116.3676529,39.8533401,0,66,1
159491,4,0,20121110041652,116.8883820,39.7433777,0,228,1
426102,4,0,20121110041650,116.1959305,39.8103752,0,178,1
480673,4,1,20121110041654,116.4837799,39.9325142,19,330,1
194700,4,0,20121110041654,116.1388855,39.7321968,0,0,1
564450,4,2,20121110041652,116.0940857,39.9660225,0,252,1
426483,4,0,20121110041649,116.3688507,39.9519424,4,222,1
164790,4,0,20121110041654,116.3209991,39.9891777,0,0,1
254509,4,1,20121110041650,116.3679352,39.9058647,19,270,1
431326,4,0,20121110041652,116.1106033,39.9322701,0,124,1
426348,4,0,20121110041650,116.4335327,39.8572388,0,198,1
489329,4,2,20121110041651,116.2220001,39.7281227,0,48,1
063471,4,1,20121110041654,116.4117355,40.0251694,0,34,1
102564,4,0,20121110041654,116.0777206,39.6673050,0,20,1
164835,4,0,20121110041654,116.8626785,40.3493462,0,0,1
069394,4,1,20121110041654,116.4179840,39.9822769,23,346,1
174813,4,0,20121110041654,116.3581848,39.9148750,0,0,1
194462,4,0,20121110041654,116.2962494,39.9681702,0,0,1
426402,4,0,20121110041654,116.3308792,40.0275421,65,180,1
214858,4,0,20121110041654,116.3164444,39.8840065,0,0,1
164824,4,0,20121110041654,116.2431030,39.8664856,0,0,1
155114,4,0,20121110041654,116.1271057,39.9552193,0,0,1
194080,4,0,20121110041654,116.3314819,39.9607048,25,86,1
125447,4,1,20121110041654,116.3722916,39.9875031,54,328,1
194847,0,0,20121110041654,116.2571182,39.9193268,0,0,1
194147,4,0,20121110041654,116.3375854,39.8966637,0,0,1
194697,4,0,20121110041654,116.5021591,39.8650703,0,0,1
100804,4,0,20121110041654,116.3783340,39.9965096,0,0,1
153637,4,0,20121110041654,116.4656219,40.0002708,0,0,1
126435,4,0,20121110041652,116.1596832,39.7291832,0,74,1
194044,4,0,20121110041654,116.6976089,40.2189178,0,0,1
180457,4,1,20121110041651,116.5196686,40.0173569,110,64,1
403341,4,2,20121110041652,116.5002518,39.9942741,0,296,1
486219,4,2,20121110041651,116.4026031,39.8117714,0,78,1
489350,4,0,20121110041652,116.1146317,39.7303085,0,342,1
164845,4,0,20121110041654,116.3236618,39.9004631,0,52,1
194725,4,0,20121110041654,116.3539047,39.8551140,0,0,1
194232,4,0,20121110041654,116.6101913,40.0530205,4,130,1
037134,4,1,20121110041654,116.3474579,39.9793243,60,176,1
403135,4,0,20121110041654,116.1227036,39.9420357,0,58,1
489618,4,0,20121110041654,116.3775787,39.9614792,0,334,1
194198,4,0,20121110041654,116.2541199,39.8486366,0,20,1
487201,4,0,20121110041654,116.2935181,39.9444313,0,24,1
150493,4,2,20121110041652,116.3454514,39.7379684,0,138,1
101574,4,2,20121110041652,116.2009506,39.8914680,0,0,1
063405,4,0,20121110041654,116.5822296,40.1090012,49,174,1
194763,4,0,20121110041654,116.4216309,39.9034882,0,44,1
122423,4,2,20121110041651,116.3441849,39.9683151,0,264,1
180459,4,2,20121110041655,116.4112854,39.9850655,0,68,1
489404,4,2,20121110041655,116.2955704,40.0914192,0,22,1
126146,4,0,20121110041654,116.6784363,40.0609436,0,0,1
154705,4,0,20121110041654,116.3298187,40.0075493,0,0,1
403271,4,2,20121110041652,116.5242310,39.6731606,0,336,1
191459,4,0,20121110041650,117.1050034,40.1430550,0,334,1
486581,4,0,20121110041354,116.2445908,39.8482819,0,0,1
095584,4,2,20121110041651,116.2362137,39.5853462,0,160,1
489379,4,2,20121110041655,116.5847473,39.7402687,0,328,1
164984,4,0,20121110041651,116.2546844,39.9191551,0,22,1
156436,4,2,20121110041652,116.1506195,39.9299202,0,156,1
156204,4,2,20121110041650,116.1587296,39.9256325,0,270,1
204818,4,0,20121110041654,116.4143753,39.8806915,0,30,1
489548,4,2,20121110041627,116.4903641,39.9288559,0,286,1
453258,4,0,20121110041654,116.3798370,39.9865837,75,266,1
486419,4,0,20121110041652,116.4138031,39.8788948,0,8,1
470485,4,0,20121110041654,116.3550949,39.9592896,0,0,1
214219,4,2,20121110041640,116.1886520,39.9319305,0,204,1
403154,4,3,20121110041651,116.4982834,39.9226532,0,10,1
277611,4,2,20121110041650,116.3300018,40.0359535,4,250,1
486451,4,2,20121110041655,116.3750839,39.9538841,0,2,1
111432,4,0,20121110041652,116.1375656,39.7485237,0,244,1
174848,4,0,20121110041654,116.4311676,39.8924522,0,76,1
214433,4,0,20121110041649,116.3931808,39.9292297,0,156,1
403497,4,0,20121110041654,116.1276627,39.5972633,0,0,1
214295,4,1,20121110041654,116.4659958,39.8920555,71,270,1
