355972000,2017-01-16T07:25:03,52.99299,-177.03437,11.9,74.1,72,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:43:14,53.01028,-176.93803,12.1,72.7,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:44:15,53.01127,-176.93267,12.1,73.7,72,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T07:51:04,53.01791,-176.8962,12.1,74.4,72,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:12:23,53.03933,-176.78267,11.8,70.8,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-16T08:13:33,53.04055,-176.7766,11.9,71.1,71,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:16:39,51.80728,-179.39463,12.1,22.6,21,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
355972000,2017-01-15T21:17:40,51.81033,-179.39242,12,25,23,ALKIMOS HERACLES,IMO9668881,3FIO3,1004,under way using engine,228.99,32.26,14.4,
373889000,2017-01-31T08:28:49,52.82427,-176.36609,9.6,183.7,185,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T08:49:40,52.76836,-176.36685,9.6,179.1,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T08:53:29,52.75807,-176.3665,9.6,179.7,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:17:29,52.69359,-176.36495,9.8,179.8,180,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:21:20,52.68317,-176.36469,9.7,179.9,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:34:29,52.64717,-176.36314,9.9,179.1,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:40:19,52.63098,-176.36259,10,179.9,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:51:00,52.60137,-176.36217,10,179.7,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T09:52:09,52.59812,-176.36209,10.1,178.7,180,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:18:41,52.52523,-176.36621,9.9,180.4,181,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:24:30,52.50918,-176.36644,9.9,180.4,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:30:20,52.49295,-176.36664,10,180.5,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:39:40,52.46708,-176.36697,9.9,181.4,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:43:09,52.45738,-176.36707,9.9,179.9,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:47:49,52.4446,-176.36761,9.8,181,183,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T10:55:59,52.42223,-176.36821,9.8,181.2,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:01:41,52.40659,-176.36871,9.9,181.1,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:11:01,52.38099,-176.36919,9.8,180.4,182,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:35:41,52.34323,-176.37273,1.5,-181.4,240,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
373889000,2017-01-31T11:44:59,52.34191,-176.3763,0.4,-204.3,217,GLOBAL GOLD,IMO9614359,3FHS7,1004,under way using engine,172.39,28.8,9.8,70
477348200,2017-01-16T04:09:50,51.74299,-179.46208,11.9,24.3,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:12:21,51.7505,-179.45649,11.8,22.6,22,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:32:01,51.80969,-179.41493,11.6,21.1,21,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:47:40,51.85688,-179.38281,12,23.4,22,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:48:50,51.86051,-179.38027,11.9,22.9,21,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T05:02:19,51.90204,-179.35317,11.7,24.1,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:07:33,52.97295,-177.53076,10.8,71.2,72,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:10:12,52.97543,-177.51829,10.8,68.7,72,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:13:33,52.9787,-177.5026,10.7,70.7,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:32:22,52.99603,-177.41238,10.7,73.1,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
352255000,2017-01-17T13:54:00,24.26476,-174.0605,17.8,104.5,103,G SYMPHONY,IMO9534614,3FCJ9,1024,under way using engine,230,36.63,11.6,80
477348200,2017-01-16T04:08:39,51.73939,-179.46454,11.7,22,21,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:11:20,51.74748,-179.45863,11.8,25.3,22,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:33:30,51.81412,-179.41205,11.5,22.7,22,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:42:49,51.84207,-179.39292,11.7,23.3,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:55:00,51.87971,-179.36768,12.1,20.3,21,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T05:05:01,51.91017,-179.34796,11.7,21.5,22,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T06:25:21,52.13569,-179.17654,11,28.1,30,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:14:52,52.97989,-177.49636,10.6,70,71,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:37:42,53.0009,-177.38746,10.6,73.7,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T15:45:13,53.06128,-177.07044,10.8,73,72,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:00:03,53.07437,-176.99956,10.8,74.8,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:07:12,53.07985,-176.96519,10.7,74.1,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:08:24,53.08078,-176.95944,10.8,75.2,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:20:53,53.09072,-176.89892,10.9,78,75,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T16:22:13,53.09175,-176.89242,10.9,73.8,74,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
366988820,2017-01-05T13:09:06,52.72648,-176.49919,9.1,-141.2,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:51:33,52.72107,-176.68138,9.7,-142.7,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:58:57,52.72009,-176.71341,9.7,-140.3,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:10:44,52.71846,-176.76416,9.4,-143.8,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:24:03,52.71653,-176.82305,10,-144.2,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:29:54,52.71559,-176.84925,9.7,-143.6,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:32:00,52.71525,-176.85858,9.6,-145,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:36:33,52.71473,-176.87826,9.6,-139,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:48:44,52.71289,-176.93203,9.6,-142.7,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:49:54,52.71268,-176.93713,10,-143.6,263,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:53:24,52.71228,-176.95217,9.4,-143.2,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:04:33,52.71063,-177.00116,9.8,-142.2,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:17:07,52.70894,-177.05644,9.3,-140.2,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:23:03,52.70815,-177.08211,9.5,-143.3,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:51:53,52.70413,-177.20655,9.1,-139.2,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
477348200,2017-01-16T04:15:39,51.76065,-179.44966,11.6,25.8,24,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:46:30,51.85333,-179.38531,12,22.9,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:56:09,51.88335,-179.36547,12,21.4,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T04:57:41,51.88802,-179.36233,11.5,22.6,23,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:08:53,52.91845,-177.80887,11.2,74.7,73,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T13:34:23,52.94155,-177.68692,10.5,70.8,69,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:17:03,52.98189,-177.48618,10.6,71.4,71,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:23:43,52.98801,-177.45443,10.9,70.2,72,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
477348200,2017-01-16T14:27:43,52.99181,-177.43495,11.1,71.5,72,KANDA LOGGER,IMO9701035,VRPN7,1004,under way using engine,179.9,,,
366988820,2017-01-05T16:02:32,52.70267,-177.25272,9.8,-144.4,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:16:44,52.70077,-177.31372,8.9,-141.5,263,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:17:56,52.70057,-177.31897,9.6,-144.6,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:20:13,52.70026,-177.3288,9.3,-141.5,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:13:33,52.69256,-177.55366,9,-140.4,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:21:03,52.69141,-177.585,9.1,-145.7,263,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:57:54,52.47985,-174.02771,7.8,-145.9,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:59:23,52.47957,-174.03295,8,-143.6,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T06:02:03,52.47901,-174.04234,8.3,-146,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:38:45,52.32898,-175.07946,8.3,-158.5,254,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:58:04,52.31621,-175.15307,8.9,-155.7,256,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:23:34,52.29923,-175.25059,8.7,-153,256,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:43:54,52.28592,-175.32655,8.6,-154.6,253,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
374553000,2017-01-05T03:35:53,53.81841,-174.43555,10.9,79,83,WHISTLER,IMO9773492,3EIP4,1004,under way using engine,182.87,,,
366988820,2017-01-05T08:34:43,52.75553,-175.31465,9.6,-143.3,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:48:23,52.74245,-175.90731,9.3,-144.4,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:11:24,52.72615,-176.50903,9.4,-141.7,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:18:32,52.7253,-176.53926,9.2,-141.1,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:46:57,52.72169,-176.66134,9.6,-142.2,271,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:57:54,52.72021,-176.70896,9.2,-140.5,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:02:24,52.71963,-176.7282,9.2,-144.8,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:09:33,52.71864,-176.75898,9.7,-142.3,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:38:54,52.71439,-176.88869,9.8,-144.6,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:40:03,52.7142,-176.89372,9.6,-143.9,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:42:33,52.71383,-176.90481,9.9,-144.2,265,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:59:03,52.71141,-176.97711,9.7,-143.1,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:06:17,52.71043,-177.0089,9.6,-138.7,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:26:03,52.70783,-177.09517,9.6,-140.8,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:32:32,52.70695,-177.12337,9.4,-143.1,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:50:50,52.70415,-177.20211,9.6,-146.1,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:54:23,52.7038,-177.21728,9.9,-138.4,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:03:44,52.70251,-177.25798,9.6,-138.8,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:05:44,52.70221,-177.26676,9.9,-143.9,264,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:07:23,52.70201,-177.27406,9.6,-143.5,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:09:13,52.70181,-177.28211,9.7,-142.5,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:24:23,52.69969,-177.34623,9,-143.8,265,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:07:03,52.69344,-177.52674,9.5,-145.2,266,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T17:08:13,52.6933,-177.53163,9.1,-145.1,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:50:23,52.48141,-174.00081,7.4,-140.3,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T05:53:23,52.4808,-174.01122,7.2,-142.2,271,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:16:55,52.3035,-175.22526,8.8,-155.4,256,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:24:45,52.29845,-175.2552,8.6,-154.1,259,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:36:45,52.29057,-175.30008,8.2,-154.4,255,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:07:01,52.27035,-175.41409,8.8,-154.1,258,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:28:01,52.25607,-175.49505,8.8,-157.8,257,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:37:31,52.24956,-175.53212,8.9,-154.3,258,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:47:53,52.24246,-175.57272,8.9,-154.8,257,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:50:22,52.2407,-175.58243,9,-154.3,257,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:55:12,52.23738,-175.60127,9.2,-156,256,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T13:12:31,52.22519,-175.66956,9,-155.5,254,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:35:32,52.7437,-175.85279,9.5,-141.3,273,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T10:43:43,52.74296,-175.88765,9.2,-139.9,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T13:49:24,52.72136,-176.67199,9.5,-143,269,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:07:17,52.71899,-176.74909,9.5,-138.1,262,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:13:03,52.71817,-176.77431,9.6,-139,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:22:54,52.71673,-176.81777,9.7,-142,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:28:44,52.71577,-176.84412,9.9,-143.1,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:30:57,52.71543,-176.85402,9.9,-143.1,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:44:54,52.71346,-176.91521,9.8,-141.7,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:51:14,52.71251,-176.94291,9.6,-136,270,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T14:52:17,52.71243,-176.94736,9,-138.7,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:00:14,52.7112,-176.98225,9.6,-144.9,268,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:40:32,52.70583,-177.15798,9.7,-145.1,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:44:53,52.70521,-177.1767,9.5,-142,271,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:45:56,52.70503,-177.18121,9.3,-141.9,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:49:44,52.70436,-177.19747,9.4,-140.6,261,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T15:55:32,52.70363,-177.2223,9.4,-142.3,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:14:02,52.70119,-177.30253,9.2,-137.8,272,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-05T16:50:33,52.69572,-177.45695,9.2,-143.8,267,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:33:54,52.33217,-175.06111,8.4,-153.1,255,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:51:25,52.32055,-175.12771,8.8,-155.7,253,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T10:54:34,52.31849,-175.13963,8.7,-153.6,255,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:11:55,52.30667,-175.2061,8.7,-154.2,258,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:18:54,52.30217,-175.23295,9,-155.5,255,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:33:04,52.29299,-175.2864,8.8,-153.7,253,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:45:04,52.28519,-175.33084,8.3,-156.4,251,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:48:15,52.2831,-175.34267,8.9,-154.5,254,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T11:49:34,52.2822,-175.34768,8.9,-154.7,254,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:23:31,52.25917,-175.47762,9.1,-154.7,256,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:43:53,52.24525,-175.55704,9.1,-154,258,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
366988820,2017-01-31T12:46:12,52.24361,-175.56612,9.1,-155.3,258,ALEUTIAN NO 1,IMO7932381,WDI9317,1001,engaged in fishing,37.22,9.73,,30
